2.230000 0.790483
2.240000 0.784319
2.250000 0.778076
2.260000 0.771755
2.270000 0.765357
2.280000 0.758882
2.290000 0.752331
2.300000 0.745705
2.310000 0.739006
2.320000 0.732233
2.330000 0.725387
2.340000 0.718467
2.350000 0.711476
2.360000 0.704413
2.370000 0.697279
2.380000 0.690076
2.390000 0.682804
2.400000 0.675463
2.410000 0.668057
2.420000 0.660583
2.430000 0.653043
2.440000 0.645437
2.450000 0.637767
2.460000 0.630032
2.470000 0.622235
2.480000 0.614375
2.490000 0.606454
2.500000 0.598472
2.510000 0.590432
2.520000 0.582332
2.530000 0.574174
2.540000 0.565958
2.550000 0.557685
2.560000 0.549357
2.570000 0.540973
2.580000 0.532535
2.590000 0.524044
2.600000 0.515501
2.610000 0.506907
2.620000 0.498263
2.630000 0.489568
2.640000 0.480824
2.650000 0.472032
2.660000 0.463193
2.670000 0.454307
2.680000 0.445375
2.690000 0.436400
2.700000 0.427380
2.710000 0.418319
2.720000 0.409215
2.730000 0.400071
2.740000 0.390886
2.750000 0.381662
2.760000 0.372400
2.770000 0.363101
2.780000 0.353765
2.790000 0.344394
2.800000 0.334988
2.810000 0.325550
2.820000 0.316078
2.830000 0.306576
2.840000 0.297042
2.850000 0.287479
2.860000 0.277886
2.870000 0.268266
2.880000 0.258619
2.890000 0.248947
2.900000 0.239249
2.910000 0.229515
2.920000 0.219762
2.930000 0.209991
2.940000 0.200202
2.950000 0.190395
2.960000 0.180572
2.970000 0.170732
2.980000 0.160876
2.990000 0.151005
3.000000 0.141120
3.010000 0.131213
3.020000 0.121294
3.030000 0.111362
3.040000 0.101419
3.050000 0.091466
3.060000 0.081503
3.070000 0.071532
3.080000 0.061555
3.090000 0.051570
3.100000 0.041581
