1.910000 0.942600
1.920000 0.938899
1.930000 0.935199
1.940000 0.931499
1.950000 0.927798
1.960000 0.924098
1.970000 0.920398
1.980000 0.916698
1.990000 0.912997
2.000000 0.909297
2.010000 0.904688
2.020000 0.900079
2.030000 0.895471
2.040000 0.890862
2.050000 0.886253
2.060000 0.881644
2.070000 0.877035
2.080000 0.872427
2.090000 0.867818
2.100000 0.863209
2.110000 0.857738
2.120000 0.852266
2.130000 0.846795
2.140000 0.841324
2.150000 0.835853
2.160000 0.830381
2.170000 0.824910
2.180000 0.819439
2.190000 0.813967
2.200000 0.808496
2.210000 0.802217
2.220000 0.795938
2.230000 0.789659
2.240000 0.783380
2.250000 0.777101
2.260000 0.770821
2.270000 0.764542
2.280000 0.758263
2.290000 0.751984
2.300000 0.745705
2.310000 0.738681
2.320000 0.731657
2.330000 0.724632
2.340000 0.717608
2.350000 0.710584
2.360000 0.703560
2.370000 0.696536
2.380000 0.689511
2.390000 0.682487
2.400000 0.675463
2.410000 0.667764
2.420000 0.660065
2.430000 0.652366
2.440000 0.644667
2.450000 0.636968
2.460000 0.629268
2.470000 0.621569
2.480000 0.613870
2.490000 0.606171
2.500000 0.598472
2.510000 0.590175
2.520000 0.581878
2.530000 0.573581
2.540000 0.565284
2.550000 0.556987
2.560000 0.548689
2.570000 0.540392
2.580000 0.532095
2.590000 0.523798
2.600000 0.515501
2.610000 0.506689
2.620000 0.497877
2.630000 0.489065
2.640000 0.480253
2.650000 0.471441
2.660000 0.462628
2.670000 0.453816
2.680000 0.445004
2.690000 0.436192
2.700000 0.427380
2.710000 0.418141
2.720000 0.408902
2.730000 0.399662
2.740000 0.390423
2.750000 0.381184
2.760000 0.371945
2.770000 0.362706
2.780000 0.353466
2.790000 0.344227
2.800000 0.334988
2.810000 0.325414
2.820000 0.315840
2.830000 0.306266
2.840000 0.296692
2.850000 0.287119
2.860000 0.277545
2.870000 0.267971
2.880000 0.258397
2.890000 0.248823
2.900000 0.239249
2.910000 0.229436
2.920000 0.219623
2.930000 0.209810
2.940000 0.199997
2.950000 0.190185
2.960000 0.180372
2.970000 0.170559
2.980000 0.160746
2.990000 0.150933
3.000000 0.141120
3.010000 0.131166
3.020000 0.121212
3.030000 0.111258
3.040000 0.101304
3.050000 0.091351
3.060000 0.081397
3.070000 0.071443
3.080000 0.061489
3.090000 0.051535
3.100000 0.041581
