147 2.750012 2.8
148 2.750012 2.8
149 2.750011 2.8
150 2.750011 2.8
151 2.750011 2.8
152 2.750011 2.8
153 2.750011 2.8
154 2.750011 2.8
155 2.750011 2.8
156 2.750010 2.8
157 2.750010 2.8
158 2.750010 2.8
159 2.750010 2.8
160 2.750010 2.8
161 2.750010 2.8
162 2.750010 2.8
163 2.750010 2.8
164 2.750009 2.8
165 2.750009 2.8
166 2.750009 2.8
167 2.750009 2.8
168 2.750009 2.8
169 2.750009 2.8
170 2.750009 2.8
171 2.750009 2.8
172 2.750009 2.8
173 2.750008 2.8
174 2.750008 2.8
175 2.750008 2.8
176 2.750008 2.8
177 2.750008 2.8
178 2.750008 2.8
179 2.750008 2.8
180 2.750008 2.8
181 2.750008 2.8
182 2.750008 2.8
183 2.750008 2.8
184 2.750007 2.8
185 2.750007 2.8
186 2.750007 2.8
187 2.750007 2.8
188 2.750007 2.8
189 2.750007 2.8
190 2.750007 2.8
191 2.750007 2.8
192 2.750007 2.8
193 2.750007 2.8
194 2.750007 2.8
195 2.750007 2.8
196 2.750007 2.8
197 2.750007 2.8
198 2.750006 2.8
199 2.750006 2.8
200 2.750006 2.8
201 2.750006 2.8
202 2.750006 2.8
203 2.750006 2.8
204 2.750006 2.8
205 2.750006 2.8
206 2.750006 2.8
207 2.750006 2.8
208 2.750006 2.8
209 2.750006 2.8
210 2.750006 2.8
211 2.750006 2.8
212 2.750006 2.8
213 2.750006 2.8
214 2.750006 2.8
215 2.750005 2.8
216 2.750005 2.8
217 2.750005 2.8
218 2.750005 2.8
219 2.750005 2.8
220 2.750005 2.8
221 2.750005 2.8
222 2.750005 2.8
223 2.750005 2.8
224 2.750005 2.8
225 2.750005 2.8
226 2.750005 2.8
227 2.750005 2.8
228 2.750005 2.8
229 2.750005 2.8
230 2.750005 2.8
231 2.750005 2.8
232 2.750005 2.8
233 2.750005 2.8
234 2.750005 2.8
235 2.750005 2.8
236 2.750005 2.8
237 2.750004 2.8
238 2.750004 2.8
239 2.750004 2.8
240 2.750004 2.8
241 2.750004 2.8
242 2.750004 2.8
243 2.750004 2.8
244 2.750004 2.8
245 2.750004 2.8
246 2.750004 2.8
247 2.750004 2.8
248 2.750004 2.8
249 2.750004 2.8
250 2.750004 2.8
251 2.750004 2.8
252 2.750004 2.8
253 2.750004 2.8
254 2.750004 2.8
255 2.750004 2.8
256 2.750004 2.8
257 2.750004 2.8
258 2.750004 2.8
259 2.750004 2.8
260 2.750004 2.8
261 2.750004 2.8
262 2.750004 2.8
263 2.750004 2.8
264 2.750004 2.8
265 2.750004 2.8
266 2.750004 2.8
267 2.750004 2.8
268 2.750004 2.8
269 2.750003 2.8
270 2.750003 2.8
271 2.750003 2.8
272 2.750003 2.8
273 2.750003 2.8
274 2.750003 2.8
275 2.750003 2.8
276 2.750003 2.8
277 2.750003 2.8
278 2.750003 2.8
279 2.750003 2.8
280 2.750003 2.8
281 2.750003 2.8
282 2.750003 2.8
283 2.750003 2.8
284 2.750003 2.8
285 2.750003 2.8
286 2.750003 2.8
287 2.750003 2.8
288 2.750003 2.8
289 2.750003 2.8
290 2.750003 2.8
291 2.750003 2.8
292 2.750003 2.8
293 2.750003 2.8
294 2.750003 2.8
295 2.750003 2.8
296 2.750003 2.8
297 2.750003 2.8
298 2.750003 2.8
299 2.750003 2.8
300 2.750003 2.8
301 2.750003 2.8
302 2.750003 2.8
303 2.750003 2.8
304 2.750003 2.8
305 2.750003 2.8
306 2.750003 2.8
307 2.750003 2.8
308 2.750003 2.8
309 2.750003 2.8
310 2.750003 2.8
311 2.750003 2.8
312 2.750003 2.8
313 2.750003 2.8
314 2.750003 2.8
315 2.750003 2.8
316 2.750003 2.8
317 2.750003 2.8
318 2.750002 2.8
319 2.750002 2.8
320 2.750002 2.8
321 2.750002 2.8
322 2.750002 2.8
323 2.750002 2.8
324 2.750002 2.8
325 2.750002 2.8
326 2.750002 2.8
327 2.750002 2.8
328 2.750002 2.8
329 2.750002 2.8
330 2.750002 2.8
331 2.750002 2.8
332 2.750002 2.8
333 2.750002 2.8
334 2.750002 2.8
335 2.750002 2.8
336 2.750002 2.8
337 2.750002 2.8
338 2.750002 2.8
339 2.750002 2.8
340 2.750002 2.8
341 2.750002 2.8
342 2.750002 2.8
343 2.750002 2.8
344 2.750002 2.8
345 2.750002 2.8
346 2.750002 2.8
347 2.750002 2.8
348 2.750002 2.8
349 2.750002 2.8
350 2.750002 2.8
351 2.750002 2.8
352 2.750002 2.8
353 2.750002 2.8
354 2.750002 2.8
355 2.750002 2.8
356 2.750002 2.8
357 2.750002 2.8
358 2.750002 2.8
359 2.750002 2.8
360 2.750002 2.8
361 2.750002 2.8
362 2.750002 2.8
363 2.750002 2.8
364 2.750002 2.8
365 2.750002 2.8
366 2.750002 2.8
367 2.750002 2.8
368 2.750002 2.8
369 2.750002 2.8
370 2.750002 2.8
371 2.750002 2.8
372 2.750002 2.8
373 2.750002 2.8
374 2.750002 2.8
375 2.750002 2.8
376 2.750002 2.8
377 2.750002 2.8
378 2.750002 2.8
379 2.750002 2.8
380 2.750002 2.8
381 2.750002 2.8
382 2.750002 2.8
383 2.750002 2.8
384 2.750002 2.8
385 2.750002 2.8
386 2.750002 2.8
387 2.750002 2.8
388 2.750002 2.8
389 2.750002 2.8
390 2.750002 2.8
391 2.750002 2.8
392 2.750002 2.8
393 2.750002 2.8
394 2.750002 2.8
395 2.750002 2.8
396 2.750002 2.8
397 2.750002 2.8
398 2.750002 2.8
399 2.750002 2.8
400 2.750002 2.8
401 2.750002 2.8
402 2.750002 2.8
403 2.750002 2.8
404 2.750002 2.8
405 2.750002 2.8
406 2.750002 2.8
407 2.750002 2.8
408 2.750002 2.8
409 2.750002 2.8
410 2.750001 2.8
411 2.750001 2.8
412 2.750001 2.8
413 2.750001 2.8
414 2.750001 2.8
415 2.750001 2.8
416 2.750001 2.8
417 2.750001 2.8
418 2.750001 2.8
419 2.750001 2.8
420 2.750001 2.8
421 2.750001 2.8
422 2.750001 2.8
423 2.750001 2.8
424 2.750001 2.8
425 2.750001 2.8
426 2.750001 2.8
427 2.750001 2.8
428 2.750001 2.8
429 2.750001 2.8
430 2.750001 2.8
431 2.750001 2.8
432 2.750001 2.8
433 2.750001 2.8
434 2.750001 2.8
435 2.750001 2.8
436 2.750001 2.8
437 2.750001 2.8
438 2.750001 2.8
439 2.750001 2.8
440 2.750001 2.8
441 2.750001 2.8
442 2.750001 2.8
443 2.750001 2.8
444 2.750001 2.8
445 2.750001 2.8
446 2.750001 2.8
447 2.750001 2.8
448 2.750001 2.8
449 2.750001 2.8
450 2.750001 2.8
451 2.750001 2.8
452 2.750001 2.8
453 2.750001 2.8
454 2.750001 2.8
455 2.750001 2.8
456 2.750001 2.8
457 2.750001 2.8
458 2.750001 2.8
459 2.750001 2.8
460 2.750001 2.8
461 2.750001 2.8
462 2.750001 2.8
463 2.750001 2.8
464 2.750001 2.8
465 2.750001 2.8
466 2.750001 2.8
467 2.750001 2.8
468 2.750001 2.8
469 2.750001 2.8
470 2.750001 2.8
471 2.750001 2.8
472 2.750001 2.8
473 2.750001 2.8
474 2.750001 2.8
475 2.750001 2.8
476 2.750001 2.8
477 2.750001 2.8
478 2.750001 2.8
479 2.750001 2.8
480 2.750001 2.8
481 2.750001 2.8
482 2.750001 2.8
483 2.750001 2.8
484 2.750001 2.8
485 2.750001 2.8
486 2.750001 2.8
487 2.750001 2.8
488 2.750001 2.8
489 2.750001 2.8
490 2.750001 2.8
491 2.750001 2.8
492 2.750001 2.8
493 2.750001 2.8
494 2.750001 2.8
495 2.750001 2.8
496 2.750001 2.8
497 2.750001 2.8
498 2.750001 2.8
499 2.750001 2.8
500 2.750001 2.8
501 2.750001 2.8
502 2.750001 2.8
503 2.750001 2.8
504 2.750001 2.8
505 2.750001 2.8
506 2.750001 2.8
507 2.750001 2.8
508 2.750001 2.8
509 2.750001 2.8
510 2.750001 2.8
511 2.750001 2.8
512 2.750001 2.8
513 2.750001 2.8
514 2.750001 2.8
515 2.750001 2.8
516 2.750001 2.8
517 2.750001 2.8
518 2.750001 2.8
519 2.750001 2.8
520 2.750001 2.8
521 2.750001 2.8
522 2.750001 2.8
523 2.750001 2.8
524 2.750001 2.8
525 2.750001 2.8
526 2.750001 2.8
527 2.750001 2.8
528 2.750001 2.8
529 2.750001 2.8
530 2.750001 2.8
531 2.750001 2.8
532 2.750001 2.8
533 2.750001 2.8
534 2.750001 2.8
535 2.750001 2.8
536 2.750001 2.8
537 2.750001 2.8
538 2.750001 2.8
539 2.750001 2.8
540 2.750001 2.8
541 2.750001 2.8
542 2.750001 2.8
543 2.750001 2.8
544 2.750001 2.8
545 2.750001 2.8
546 2.750001 2.8
547 2.750001 2.8
548 2.750001 2.8
549 2.750001 2.8
550 2.750001 2.8
551 2.750001 2.8
552 2.750001 2.8
553 2.750001 2.8
554 2.750001 2.8
555 2.750001 2.8
556 2.750001 2.8
557 2.750001 2.8
558 2.750001 2.8
559 2.750001 2.8
560 2.750001 2.8
561 2.750001 2.8
562 2.750001 2.8
563 2.750001 2.8
564 2.750001 2.8
565 2.750001 2.8
566 2.750001 2.8
567 2.750001 2.8
568 2.750001 2.8
569 2.750001 2.8
570 2.750001 2.8
571 2.750001 2.8
572 2.750001 2.8
573 2.750001 2.8
574 2.750001 2.8
575 2.750001 2.8
576 2.750001 2.8
577 2.750001 2.8
578 2.750001 2.8
579 2.750001 2.8
580 2.750001 2.8
581 2.750001 2.8
582 2.750001 2.8
583 2.750001 2.8
584 2.750001 2.8
585 2.750001 2.8
586 2.750001 2.8
587 2.750001 2.8
588 2.750001 2.8
589 2.750001 2.8
590 2.750001 2.8
591 2.750001 2.8
592 2.750001 2.8
593 2.750001 2.8
594 2.750001 2.8
595 2.750001 2.8
596 2.750001 2.8
597 2.750001 2.8
598 2.750001 2.8
599 2.750001 2.8
600 2.750001 2.8
601 2.750001 2.8
602 2.750001 2.8
603 2.750001 2.8
604 2.750001 2.8
605 2.750001 2.8
606 2.750001 2.8
607 2.750001 2.8
608 2.750001 2.8
609 2.750001 2.8
610 2.750001 2.8
611 2.750001 2.8
612 2.750001 2.8
613 2.750001 2.8
614 2.750001 2.8
615 2.750001 2.8
616 2.750001 2.8
617 2.750001 2.8
618 2.750001 2.8
619 2.750001 2.8
620 2.750001 2.8
621 2.750001 2.8
622 2.750001 2.8
623 2.750001 2.8
624 2.750001 2.8
625 2.750001 2.8
626 2.750001 2.8
627 2.750001 2.8
628 2.750001 2.8
629 2.750001 2.8
630 2.750001 2.8
631 2.750001 2.8
632 2.750001 2.8
633 2.750001 2.8
634 2.750001 2.8
635 2.750001 2.8
636 2.750001 2.8
637 2.750001 2.8
638 2.750001 2.8
639 2.750001 2.8
640 2.750001 2.8
641 2.750001 2.8
642 2.750001 2.8
643 2.750001 2.8
644 2.750001 2.8
645 2.750001 2.8
646 2.750001 2.8
647 2.750001 2.8
648 2.750001 2.8
649 2.750001 2.8
650 2.750001 2.8
651 2.750001 2.8
652 2.750001 2.8
653 2.750001 2.8
654 2.750001 2.8
655 2.750001 2.8
656 2.750001 2.8
657 2.750001 2.8
658 2.750001 2.8
659 2.750001 2.8
660 2.750001 2.8
661 2.750001 2.8
662 2.750001 2.8
663 2.750001 2.8
664 2.750001 2.8
665 2.750001 2.8
666 2.750001 2.8
667 2.750001 2.8
668 2.750001 2.8
669 2.750001 2.8
670 2.750001 2.8
671 2.750001 2.8
672 2.750001 2.8
673 2.750001 2.8
674 2.750001 2.8
675 2.750001 2.8
676 2.750001 2.8
677 2.750001 2.8
678 2.750001 2.8
679 2.750001 2.8
680 2.750001 2.8
681 2.750001 2.8
682 2.750001 2.8
683 2.750001 2.8
684 2.750001 2.8
685 2.750001 2.8
686 2.750001 2.8
687 2.750001 2.8
688 2.750001 2.8
689 2.750001 2.8
690 2.750001 2.8
691 2.750001 2.8
692 2.750001 2.8
693 2.750001 2.8
694 2.750001 2.8
695 2.750001 2.8
696 2.750001 2.8
697 2.750001 2.8
698 2.750001 2.8
699 2.750001 2.8
700 2.750001 2.8
701 2.750001 2.8
702 2.750001 2.8
703 2.750001 2.8
704 2.750001 2.8
705 2.750001 2.8
706 2.750001 2.8
707 2.750001 2.8
708 2.750001 2.8
709 2.750000 2.8
710 2.750000 2.8
711 2.750000 2.8
712 2.750000 2.8
713 2.750000 2.8
714 2.750000 2.8
715 2.750000 2.8
716 2.750000 2.8
717 2.750000 2.8
718 2.750000 2.8
719 2.750000 2.8
720 2.750000 2.8
721 2.750000 2.8
722 2.750000 2.8
723 2.750000 2.8
724 2.750000 2.8
725 2.750000 2.8
726 2.750000 2.8
727 2.750000 2.8
728 2.750000 2.8
729 2.750000 2.8
730 2.750000 2.8
731 2.750000 2.8
732 2.750000 2.8
733 2.750000 2.8
734 2.750000 2.8
735 2.750000 2.8
736 2.750000 2.8
737 2.750000 2.8
738 2.750000 2.8
739 2.750000 2.8
740 2.750000 2.8
741 2.750000 2.8
742 2.750000 2.8
743 2.750000 2.8
744 2.750000 2.8
745 2.750000 2.8
746 2.750000 2.8
747 2.750000 2.8
748 2.750000 2.8
749 2.750000 2.8
750 2.750000 2.8
751 2.750000 2.8
752 2.750000 2.8
753 2.750000 2.8
754 2.750000 2.8
755 2.750000 2.8
756 2.750000 2.8
757 2.750000 2.8
758 2.750000 2.8
759 2.750000 2.8
760 2.750000 2.8
761 2.750000 2.8
762 2.750000 2.8
763 2.750000 2.8
764 2.750000 2.8
765 2.750000 2.8
766 2.750000 2.8
767 2.750000 2.8
768 2.750000 2.8
769 2.750000 2.8
770 2.750000 2.8
771 2.750000 2.8
772 2.750000 2.8
773 2.750000 2.8
774 2.750000 2.8
775 2.750000 2.8
776 2.750000 2.8
777 2.750000 2.8
778 2.750000 2.8
779 2.750000 2.8
780 2.750000 2.8
781 2.750000 2.8
782 2.750000 2.8
783 2.750000 2.8
784 2.750000 2.8
785 2.750000 2.8
786 2.750000 2.8
787 2.750000 2.8
788 2.750000 2.8
789 2.750000 2.8
790 2.750000 2.8
791 2.750000 2.8
792 2.750000 2.8
793 2.750000 2.8
794 2.750000 2.8
795 2.750000 2.8
796 2.750000 2.8
797 2.750000 2.8
798 2.750000 2.8
799 2.750000 2.8
800 2.750000 2.8
801 2.750000 2.8
802 2.750000 2.8
803 2.750000 2.8
804 2.750000 2.8
805 2.750000 2.8
806 2.750000 2.8
807 2.750000 2.8
808 2.750000 2.8
809 2.750000 2.8
810 2.750000 2.8
811 2.750000 2.8
812 2.750000 2.8
813 2.750000 2.8
814 2.750000 2.8
815 2.750000 2.8
816 2.750000 2.8
817 2.750000 2.8
818 2.750000 2.8
819 2.750000 2.8
820 2.750000 2.8
821 2.750000 2.8
822 2.750000 2.8
823 2.750000 2.8
824 2.750000 2.8
825 2.750000 2.8
826 2.750000 2.8
827 2.750000 2.8
828 2.750000 2.8
829 2.750000 2.8
830 2.750000 2.8
831 2.750000 2.8
832 2.750000 2.8
833 2.750000 2.8
834 2.750000 2.8
835 2.750000 2.8
836 2.750000 2.8
837 2.750000 2.8
838 2.750000 2.8
839 2.750000 2.8
840 2.750000 2.8
841 2.750000 2.8
842 2.750000 2.8
843 2.750000 2.8
844 2.750000 2.8
845 2.750000 2.8
846 2.750000 2.8
847 2.750000 2.8
848 2.750000 2.8
849 2.750000 2.8
850 2.750000 2.8
851 2.750000 2.8
852 2.750000 2.8
853 2.750000 2.8
854 2.750000 2.8
855 2.750000 2.8
856 2.750000 2.8
857 2.750000 2.8
858 2.750000 2.8
859 2.750000 2.8
860 2.750000 2.8
861 2.750000 2.8
862 2.750000 2.8
863 2.750000 2.8
864 2.750000 2.8
865 2.750000 2.8
866 2.750000 2.8
867 2.750000 2.8
868 2.750000 2.8
869 2.750000 2.8
870 2.750000 2.8
871 2.750000 2.8
872 2.750000 2.8
873 2.750000 2.8
874 2.750000 2.8
875 2.750000 2.8
876 2.750000 2.8
877 2.750000 2.8
878 2.750000 2.8
879 2.750000 2.8
880 2.750000 2.8
881 2.750000 2.8
882 2.750000 2.8
883 2.750000 2.8
884 2.750000 2.8
885 2.750000 2.8
886 2.750000 2.8
887 2.750000 2.8
888 2.750000 2.8
889 2.750000 2.8
890 2.750000 2.8
891 2.750000 2.8
892 2.750000 2.8
893 2.750000 2.8
894 2.750000 2.8
895 2.750000 2.8
896 2.750000 2.8
897 2.750000 2.8
898 2.750000 2.8
899 2.750000 2.8
900 2.750000 2.8
901 2.750000 2.8
902 2.750000 2.8
903 2.750000 2.8
904 2.750000 2.8
905 2.750000 2.8
906 2.750000 2.8
907 2.750000 2.8
908 2.750000 2.8
909 2.750000 2.8
910 2.750000 2.8
911 2.750000 2.8
912 2.750000 2.8
913 2.750000 2.8
914 2.750000 2.8
915 2.750000 2.8
916 2.750000 2.8
917 2.750000 2.8
918 2.750000 2.8
919 2.750000 2.8
920 2.750000 2.8
921 2.750000 2.8
922 2.750000 2.8
923 2.750000 2.8
924 2.750000 2.8
925 2.750000 2.8
926 2.750000 2.8
927 2.750000 2.8
928 2.750000 2.8
929 2.750000 2.8
930 2.750000 2.8
931 2.750000 2.8
932 2.750000 2.8
933 2.750000 2.8
934 2.750000 2.8
935 2.750000 2.8
936 2.750000 2.8
937 2.750000 2.8
938 2.750000 2.8
939 2.750000 2.8
940 2.750000 2.8
941 2.750000 2.8
942 2.750000 2.8
943 2.750000 2.8
944 2.750000 2.8
945 2.750000 2.8
946 2.750000 2.8
947 2.750000 2.8
948 2.750000 2.8
949 2.750000 2.8
950 2.750000 2.8
951 2.750000 2.8
952 2.750000 2.8
953 2.750000 2.8
954 2.750000 2.8
955 2.750000 2.8
956 2.750000 2.8
957 2.750000 2.8
958 2.750000 2.8
959 2.750000 2.8
960 2.750000 2.8
961 2.750000 2.8
962 2.750000 2.8
963 2.750000 2.8
964 2.750000 2.8
965 2.750000 2.8
966 2.750000 2.8
967 2.750000 2.8
968 2.750000 2.8
969 2.750000 2.8
970 2.750000 2.8
971 2.750000 2.8
972 2.750000 2.8
973 2.750000 2.8
974 2.750000 2.8
975 2.750000 2.8
976 2.750000 2.8
977 2.750000 2.8
978 2.750000 2.8
979 2.750000 2.8
980 2.750000 2.8
981 2.750000 2.8
982 2.750000 2.8
983 2.750000 2.8
984 2.750000 2.8
985 2.750000 2.8
986 2.750000 2.8
987 2.750000 2.8
988 2.750000 2.8
989 2.750000 2.8
990 2.750000 2.8
991 2.750000 2.8
992 2.750000 2.8
993 2.750000 2.8
994 2.750000 2.8
995 2.750000 2.8
996 2.750000 2.8
997 2.750000 2.8
998 2.750000 2.8
999 2.750000 2.8
