160 2.750010
161 2.750010
162 2.750010
163 2.750010
164 2.750009
165 2.750009
166 2.750009
167 2.750009
168 2.750009
169 2.750009
170 2.750009
171 2.750009
172 2.750009
173 2.750008
174 2.750008
175 2.750008
176 2.750008
177 2.750008
178 2.750008
179 2.750008
180 2.750008
181 2.750008
182 2.750008
183 2.750008
184 2.750007
185 2.750007
186 2.750007
187 2.750007
188 2.750007
189 2.750007
190 2.750007
191 2.750007
192 2.750007
193 2.750007
194 2.750007
195 2.750007
196 2.750007
197 2.750007
198 2.750006
199 2.750006
200 2.750006
201 2.750006
202 2.750006
203 2.750006
204 2.750006
205 2.750006
206 2.750006
207 2.750006
208 2.750006
209 2.750006
210 2.750006
211 2.750006
212 2.750006
213 2.750006
214 2.750006
215 2.750005
216 2.750005
217 2.750005
218 2.750005
219 2.750005
220 2.750005
221 2.750005
222 2.750005
223 2.750005
224 2.750005
225 2.750005
226 2.750005
227 2.750005
228 2.750005
229 2.750005
230 2.750005
231 2.750005
232 2.750005
233 2.750005
234 2.750005
235 2.750005
236 2.750005
237 2.750004
238 2.750004
239 2.750004
240 2.750004
241 2.750004
242 2.750004
243 2.750004
244 2.750004
245 2.750004
246 2.750004
247 2.750004
248 2.750004
249 2.750004
250 2.750004
251 2.750004
252 2.750004
253 2.750004
254 2.750004
255 2.750004
256 2.750004
257 2.750004
258 2.750004
259 2.750004
260 2.750004
261 2.750004
262 2.750004
263 2.750004
264 2.750004
265 2.750004
266 2.750004
267 2.750004
268 2.750004
269 2.750003
270 2.750003
271 2.750003
272 2.750003
273 2.750003
274 2.750003
275 2.750003
276 2.750003
277 2.750003
278 2.750003
279 2.750003
280 2.750003
281 2.750003
282 2.750003
283 2.750003
284 2.750003
285 2.750003
286 2.750003
287 2.750003
288 2.750003
289 2.750003
290 2.750003
291 2.750003
292 2.750003
293 2.750003
294 2.750003
295 2.750003
296 2.750003
297 2.750003
298 2.750003
299 2.750003
300 2.750003
301 2.750003
302 2.750003
303 2.750003
304 2.750003
305 2.750003
306 2.750003
307 2.750003
308 2.750003
309 2.750003
310 2.750003
311 2.750003
312 2.750003
313 2.750003
314 2.750003
315 2.750003
316 2.750003
317 2.750003
318 2.750002
319 2.750002
320 2.750002
321 2.750002
322 2.750002
323 2.750002
324 2.750002
325 2.750002
326 2.750002
327 2.750002
328 2.750002
329 2.750002
330 2.750002
331 2.750002
332 2.750002
333 2.750002
334 2.750002
335 2.750002
336 2.750002
337 2.750002
338 2.750002
339 2.750002
340 2.750002
341 2.750002
342 2.750002
343 2.750002
344 2.750002
345 2.750002
346 2.750002
347 2.750002
348 2.750002
349 2.750002
350 2.750002
351 2.750002
352 2.750002
353 2.750002
354 2.750002
355 2.750002
356 2.750002
357 2.750002
358 2.750002
359 2.750002
360 2.750002
361 2.750002
362 2.750002
363 2.750002
364 2.750002
365 2.750002
366 2.750002
367 2.750002
368 2.750002
369 2.750002
370 2.750002
371 2.750002
372 2.750002
373 2.750002
374 2.750002
375 2.750002
376 2.750002
377 2.750002
378 2.750002
379 2.750002
380 2.750002
381 2.750002
382 2.750002
383 2.750002
384 2.750002
385 2.750002
386 2.750002
387 2.750002
388 2.750002
389 2.750002
390 2.750002
391 2.750002
392 2.750002
393 2.750002
394 2.750002
395 2.750002
396 2.750002
397 2.750002
398 2.750002
399 2.750002
400 2.750002
401 2.750002
402 2.750002
403 2.750002
404 2.750002
405 2.750002
406 2.750002
407 2.750002
408 2.750002
409 2.750002
410 2.750001
411 2.750001
412 2.750001
413 2.750001
414 2.750001
415 2.750001
416 2.750001
417 2.750001
418 2.750001
419 2.750001
420 2.750001
421 2.750001
422 2.750001
423 2.750001
424 2.750001
425 2.750001
426 2.750001
427 2.750001
428 2.750001
429 2.750001
430 2.750001
431 2.750001
432 2.750001
433 2.750001
434 2.750001
435 2.750001
436 2.750001
437 2.750001
438 2.750001
439 2.750001
440 2.750001
441 2.750001
442 2.750001
443 2.750001
444 2.750001
445 2.750001
446 2.750001
447 2.750001
448 2.750001
449 2.750001
450 2.750001
451 2.750001
452 2.750001
453 2.750001
454 2.750001
455 2.750001
456 2.750001
457 2.750001
458 2.750001
459 2.750001
460 2.750001
461 2.750001
462 2.750001
463 2.750001
464 2.750001
465 2.750001
466 2.750001
467 2.750001
468 2.750001
469 2.750001
470 2.750001
471 2.750001
472 2.750001
473 2.750001
474 2.750001
475 2.750001
476 2.750001
477 2.750001
478 2.750001
479 2.750001
480 2.750001
481 2.750001
482 2.750001
483 2.750001
484 2.750001
485 2.750001
486 2.750001
487 2.750001
488 2.750001
489 2.750001
490 2.750001
491 2.750001
492 2.750001
493 2.750001
494 2.750001
495 2.750001
496 2.750001
497 2.750001
498 2.750001
499 2.750001
500 2.750001
501 2.750001
502 2.750001
503 2.750001
504 2.750001
505 2.750001
506 2.750001
507 2.750001
508 2.750001
509 2.750001
510 2.750001
511 2.750001
512 2.750001
513 2.750001
514 2.750001
515 2.750001
516 2.750001
517 2.750001
518 2.750001
519 2.750001
520 2.750001
521 2.750001
522 2.750001
523 2.750001
524 2.750001
525 2.750001
526 2.750001
527 2.750001
528 2.750001
529 2.750001
530 2.750001
531 2.750001
532 2.750001
533 2.750001
534 2.750001
535 2.750001
536 2.750001
537 2.750001
538 2.750001
539 2.750001
540 2.750001
541 2.750001
542 2.750001
543 2.750001
544 2.750001
545 2.750001
546 2.750001
547 2.750001
548 2.750001
549 2.750001
550 2.750001
551 2.750001
552 2.750001
553 2.750001
554 2.750001
555 2.750001
556 2.750001
557 2.750001
558 2.750001
559 2.750001
560 2.750001
561 2.750001
562 2.750001
563 2.750001
564 2.750001
565 2.750001
566 2.750001
567 2.750001
568 2.750001
569 2.750001
570 2.750001
571 2.750001
572 2.750001
573 2.750001
574 2.750001
575 2.750001
576 2.750001
577 2.750001
578 2.750001
579 2.750001
580 2.750001
581 2.750001
582 2.750001
583 2.750001
584 2.750001
585 2.750001
586 2.750001
587 2.750001
588 2.750001
589 2.750001
590 2.750001
591 2.750001
592 2.750001
593 2.750001
594 2.750001
595 2.750001
596 2.750001
597 2.750001
598 2.750001
599 2.750001
600 2.750001
601 2.750001
602 2.750001
603 2.750001
604 2.750001
605 2.750001
606 2.750001
607 2.750001
608 2.750001
609 2.750001
610 2.750001
611 2.750001
612 2.750001
613 2.750001
614 2.750001
615 2.750001
616 2.750001
617 2.750001
618 2.750001
619 2.750001
620 2.750001
621 2.750001
622 2.750001
623 2.750001
624 2.750001
625 2.750001
626 2.750001
627 2.750001
628 2.750001
629 2.750001
630 2.750001
631 2.750001
632 2.750001
633 2.750001
634 2.750001
635 2.750001
636 2.750001
637 2.750001
638 2.750001
639 2.750001
640 2.750001
641 2.750001
642 2.750001
643 2.750001
644 2.750001
645 2.750001
646 2.750001
647 2.750001
648 2.750001
649 2.750001
650 2.750001
651 2.750001
652 2.750001
653 2.750001
654 2.750001
655 2.750001
656 2.750001
657 2.750001
658 2.750001
659 2.750001
660 2.750001
661 2.750001
662 2.750001
663 2.750001
664 2.750001
665 2.750001
666 2.750001
667 2.750001
668 2.750001
669 2.750001
670 2.750001
671 2.750001
672 2.750001
673 2.750001
674 2.750001
675 2.750001
676 2.750001
677 2.750001
678 2.750001
679 2.750001
680 2.750001
681 2.750001
682 2.750001
683 2.750001
684 2.750001
685 2.750001
686 2.750001
687 2.750001
688 2.750001
689 2.750001
690 2.750001
691 2.750001
692 2.750001
693 2.750001
694 2.750001
695 2.750001
696 2.750001
697 2.750001
698 2.750001
699 2.750001
700 2.750001
701 2.750001
702 2.750001
703 2.750001
704 2.750001
705 2.750001
706 2.750001
707 2.750001
708 2.750001
709 2.750000
710 2.750000
711 2.750000
712 2.750000
713 2.750000
714 2.750000
715 2.750000
716 2.750000
717 2.750000
718 2.750000
719 2.750000
720 2.750000
721 2.750000
722 2.750000
723 2.750000
724 2.750000
725 2.750000
726 2.750000
727 2.750000
728 2.750000
729 2.750000
730 2.750000
731 2.750000
732 2.750000
733 2.750000
734 2.750000
735 2.750000
736 2.750000
737 2.750000
738 2.750000
739 2.750000
740 2.750000
741 2.750000
742 2.750000
743 2.750000
744 2.750000
745 2.750000
746 2.750000
747 2.750000
748 2.750000
749 2.750000
750 2.750000
751 2.750000
752 2.750000
753 2.750000
754 2.750000
755 2.750000
756 2.750000
757 2.750000
758 2.750000
759 2.750000
760 2.750000
761 2.750000
762 2.750000
763 2.750000
764 2.750000
765 2.750000
766 2.750000
767 2.750000
768 2.750000
769 2.750000
770 2.750000
771 2.750000
772 2.750000
773 2.750000
774 2.750000
775 2.750000
776 2.750000
777 2.750000
778 2.750000
779 2.750000
780 2.750000
781 2.750000
782 2.750000
783 2.750000
784 2.750000
785 2.750000
786 2.750000
787 2.750000
788 2.750000
789 2.750000
790 2.750000
791 2.750000
792 2.750000
793 2.750000
794 2.750000
795 2.750000
796 2.750000
797 2.750000
798 2.750000
799 2.750000
800 2.750000
801 2.750000
802 2.750000
803 2.750000
804 2.750000
805 2.750000
806 2.750000
807 2.750000
808 2.750000
809 2.750000
810 2.750000
811 2.750000
812 2.750000
813 2.750000
814 2.750000
815 2.750000
816 2.750000
817 2.750000
818 2.750000
819 2.750000
820 2.750000
821 2.750000
822 2.750000
823 2.750000
824 2.750000
825 2.750000
826 2.750000
827 2.750000
828 2.750000
829 2.750000
830 2.750000
831 2.750000
832 2.750000
833 2.750000
834 2.750000
835 2.750000
836 2.750000
837 2.750000
838 2.750000
839 2.750000
840 2.750000
841 2.750000
842 2.750000
843 2.750000
844 2.750000
845 2.750000
846 2.750000
847 2.750000
848 2.750000
849 2.750000
850 2.750000
851 2.750000
852 2.750000
853 2.750000
854 2.750000
855 2.750000
856 2.750000
857 2.750000
858 2.750000
859 2.750000
860 2.750000
861 2.750000
862 2.750000
863 2.750000
864 2.750000
865 2.750000
866 2.750000
867 2.750000
868 2.750000
869 2.750000
870 2.750000
871 2.750000
872 2.750000
873 2.750000
874 2.750000
875 2.750000
876 2.750000
877 2.750000
878 2.750000
879 2.750000
880 2.750000
881 2.750000
882 2.750000
883 2.750000
884 2.750000
885 2.750000
886 2.750000
887 2.750000
888 2.750000
889 2.750000
890 2.750000
891 2.750000
892 2.750000
893 2.750000
894 2.750000
895 2.750000
896 2.750000
897 2.750000
898 2.750000
899 2.750000
900 2.750000
901 2.750000
902 2.750000
903 2.750000
904 2.750000
905 2.750000
906 2.750000
907 2.750000
908 2.750000
909 2.750000
910 2.750000
911 2.750000
912 2.750000
913 2.750000
914 2.750000
915 2.750000
916 2.750000
917 2.750000
918 2.750000
919 2.750000
920 2.750000
921 2.750000
922 2.750000
923 2.750000
924 2.750000
925 2.750000
926 2.750000
927 2.750000
928 2.750000
929 2.750000
930 2.750000
931 2.750000
932 2.750000
933 2.750000
934 2.750000
935 2.750000
936 2.750000
937 2.750000
938 2.750000
939 2.750000
940 2.750000
941 2.750000
942 2.750000
943 2.750000
944 2.750000
945 2.750000
946 2.750000
947 2.750000
948 2.750000
949 2.750000
950 2.750000
951 2.750000
952 2.750000
953 2.750000
954 2.750000
955 2.750000
956 2.750000
957 2.750000
958 2.750000
959 2.750000
960 2.750000
961 2.750000
962 2.750000
963 2.750000
964 2.750000
965 2.750000
966 2.750000
967 2.750000
968 2.750000
969 2.750000
970 2.750000
971 2.750000
972 2.750000
973 2.750000
974 2.750000
975 2.750000
976 2.750000
977 2.750000
978 2.750000
979 2.750000
980 2.750000
981 2.750000
982 2.750000
983 2.750000
984 2.750000
985 2.750000
986 2.750000
987 2.750000
988 2.750000
989 2.750000
990 2.750000
991 2.750000
992 2.750000
993 2.750000
994 2.750000
995 2.750000
996 2.750000
997 2.750000
998 2.750000
999 2.750000
