0.072937 0.007330
0.072547 0.007293
0.072162 0.007256
0.071780 0.007220
0.071402 0.007184
0.071028 0.007149
0.070658 0.007114
0.070292 0.007079
0.069930 0.007045
0.069571 0.007012
0.069216 0.006978
0.068865 0.006945
0.068517 0.006913
0.068173 0.006881
0.067832 0.006849
0.067494 0.006818
0.067160 0.006787
0.066829 0.006756
0.066502 0.006726
0.066177 0.006696
0.065856 0.006667
0.065538 0.006637
0.065223 0.006608
0.064911 0.006580
0.064602 0.006552
0.064296 0.006524
0.063992 0.006496
0.063692 0.006469
0.063394 0.006442
0.063099 0.006415
0.062807 0.006389
0.062518 0.006363
0.062231 0.006337
0.061947 0.006311
0.061665 0.006286
0.061386 0.006261
0.061110 0.006236
0.060836 0.006212
0.060564 0.006187
0.060295 0.006163
0.060028 0.006140
0.059764 0.006116
0.059502 0.006093
0.059242 0.006070
0.058984 0.006047
0.058729 0.006025
0.058476 0.006003
0.058225 0.005981
0.057976 0.005959
0.057729 0.005937
0.057485 0.005916
0.057242 0.005895
0.057002 0.005874
0.056763 0.005853
0.056527 0.005833
0.056292 0.005812
0.056059 0.005792
0.055829 0.005772
0.055600 0.005753
0.055373 0.005733
0.055148 0.005714
0.054925 0.005695
0.054703 0.005676
0.054483 0.005657
0.054265 0.005638
0.054049 0.005620
0.053835 0.005602
0.053622 0.005584
0.053411 0.005566
0.053201 0.005548
0.052994 0.005531
0.052787 0.005513
0.052583 0.005496
0.052380 0.005479
0.052178 0.005462
0.051978 0.005446
0.051780 0.005429
0.051583 0.005413
0.051388 0.005397
0.051194 0.005381
0.051001 0.005365
0.050810 0.005349
0.050621 0.005333
0.050433 0.005318
0.050246 0.005303
0.050060 0.005288
0.049876 0.005273
0.049694 0.005258
0.049512 0.005243
0.049332 0.005228
0.049154 0.005214
0.048976 0.005200
0.048800 0.005185
0.048625 0.005171
0.048451 0.005157
0.048279 0.005144
0.048108 0.005130
0.047938 0.005116
0.047769 0.005103
0.047601 0.005090
0.047435 0.005076
0.047270 0.005063
0.047105 0.005050
0.046942 0.005038
0.046781 0.005025
0.046620 0.005012
0.046460 0.005000
0.046302 0.004987
0.046144 0.004975
0.045988 0.004963
0.045832 0.004951
0.045678 0.004939
0.045525 0.004927
0.045372 0.004916
0.045221 0.004904
0.045071 0.004893
0.044922 0.004881
0.044774 0.004870
0.044626 0.004859
0.044480 0.004848
0.044335 0.004837
0.044190 0.004826
0.044047 0.004815
0.043904 0.004804
0.043762 0.004794
0.043622 0.004783
0.043482 0.004773
0.043343 0.004763
0.043205 0.004752
0.043068 0.004742
0.042932 0.004732
0.042796 0.004722
0.042662 0.004712
0.042528 0.004703
0.042395 0.004693
0.042263 0.004683
0.042132 0.004674
0.042001 0.004665
0.041872 0.004655
0.041743 0.004646
0.041615 0.004637
0.041487 0.004628
0.041361 0.004619
0.041235 0.004610
0.041110 0.004601
0.040986 0.004592
0.040863 0.004584
0.040740 0.004575
0.040618 0.004567
0.040497 0.004558
0.040376 0.004550
0.040256 0.004542
0.040137 0.004534
0.040019 0.004525
0.039901 0.004517
0.039784 0.004509
0.039668 0.004502
0.039552 0.004494
0.039437 0.004486
0.039323 0.004478
0.039209 0.004471
0.039096 0.004463
0.038984 0.004456
0.038872 0.004448
0.038761 0.004441
0.038651 0.004434
0.038541 0.004427
0.038432 0.004420
0.038323 0.004412
0.038215 0.004406
0.038108 0.004399
0.038001 0.004392
0.037895 0.004385
0.037789 0.004378
0.037684 0.004372
0.037580 0.004365
0.037476 0.004359
0.037373 0.004352
0.037270 0.004346
0.037168 0.004339
0.037067 0.004333
0.036966 0.004327
0.036865 0.004321
0.036765 0.004315
0.036666 0.004309
0.036567 0.004303
0.036469 0.004297
0.036371 0.004291
0.036274 0.004285
0.036177 0.004280
0.036081 0.004274
0.035985 0.004268
0.035890 0.004263
0.035795 0.004257
0.035701 0.004252
0.035607 0.004247
0.035514 0.004241
0.035421 0.004236
0.035329 0.004231
0.035237 0.004226
0.035146 0.004221
0.035055 0.004216
0.034965 0.004211
0.034875 0.004206
0.034786 0.004201
0.034697 0.004196
0.034608 0.004191
0.034520 0.004187
0.034432 0.004182
0.034345 0.004177
0.034259 0.004173
0.034172 0.004168
0.034086 0.004164
0.034001 0.004159
0.033916 0.004155
0.033831 0.004151
0.033747 0.004147
0.033663 0.004142
0.033580 0.004138
0.033497 0.004134
0.033415 0.004130
0.033333 0.004126
0.033251 0.004122
0.033170 0.004118
0.033089 0.004114
0.033008 0.004111
0.032928 0.004107
0.032848 0.004103
0.032769 0.004100
0.032690 0.004096
0.032611 0.004092
0.032533 0.004089
0.032455 0.004086
0.032378 0.004082
0.032301 0.004079
0.032224 0.004075
0.032148 0.004072
0.032072 0.004069
0.031996 0.004066
0.031921 0.004063
0.031846 0.004060
0.031771 0.004057
0.031697 0.004054
0.031623 0.004051
0.031550 0.004048
0.031476 0.004045
0.031404 0.004042
0.031331 0.004039
0.031259 0.004037
0.031187 0.004034
0.031116 0.004031
0.031044 0.004029
0.030973 0.004026
0.030903 0.004024
0.030833 0.004021
0.030763 0.004019
0.030693 0.004016
0.030624 0.004014
0.030555 0.004012
0.030486 0.004010
0.030418 0.004007
0.030350 0.004005
0.030282 0.004003
0.030215 0.004001
0.030147 0.003999
0.030081 0.003997
0.030014 0.003995
0.029948 0.003993
0.029882 0.003991
0.029816 0.003990
0.029751 0.003988
0.029686 0.003986
0.029621 0.003984
0.029556 0.003983
0.029492 0.003981
0.029428 0.003980
0.029364 0.003978
0.029301 0.003977
0.029238 0.003975
0.029175 0.003974
0.029112 0.003972
0.029050 0.003971
0.028988 0.003970
0.028926 0.003969
0.028865 0.003967
0.028803 0.003966
0.028742 0.003965
0.028682 0.003964
0.028621 0.003963
0.028561 0.003962
0.028501 0.003961
0.028441 0.003960
0.028382 0.003959
0.028322 0.003959
0.028263 0.003958
0.028205 0.003957
0.028146 0.003956
0.028088 0.003956
0.028030 0.003955
0.027972 0.003954
0.027914 0.003954
0.027857 0.003953
0.027800 0.003953
0.027743 0.003953
0.027686 0.003952
0.027630 0.003952
0.027574 0.003952
0.027518 0.003951
0.027462 0.003951
0.027407 0.003951
0.027352 0.003951
0.027297 0.003951
0.027242 0.003951
0.027187 0.003951
