2.066221 -0.971282 -0.973257
2.079814 -1.393008 -1.391033
2.093408 -1.713450 -1.715425
2.107001 -1.907646 -1.905671
2.120595 -1.959876 -1.961851
2.134189 -1.864816 -1.862841
2.147782 -1.627935 -1.629910
2.161376 -1.265098 -1.263123
2.174969 -0.801404 -0.803380
2.188563 -0.269345 -0.267370
2.202156 0.293574 0.291598
2.215750 0.847588 0.849563
2.229343 1.353589 1.351614
2.242937 1.775994 1.777969
2.256531 2.085355 2.083380
2.270124 2.260518 2.262494
2.283718 2.290176 2.288200
2.297311 2.173689 2.175665
2.310905 1.921137 1.919161
2.324498 1.552564 1.554540
2.338092 1.096514 1.094539
2.351685 0.587922 0.589897
2.365279 0.065546 0.063571
2.378873 -0.430881 -0.428905
2.392466 -0.863573 -0.865549
2.406060 -1.199476 -1.197501
2.419653 -1.412692 -1.414667
2.433247 -1.486386 -1.484411
2.446840 -1.414029 -1.416005
2.460434 -1.199879 -1.197903
2.474028 -0.858666 -0.860641
2.487621 -0.414519 -0.412544
2.501215 0.100806 0.098831
2.514808 0.650261 0.652236
2.528402 1.194218 1.192243
2.541995 1.693386 1.695362
2.555589 2.111690 2.109715
2.569182 2.418921 2.420896
2.582776 2.592955 2.590980
2.596370 2.621377 2.623352
2.609963 2.502388 2.500413
2.623557 2.244943 2.246918
2.637150 1.868086 1.866111
2.650744 1.399555 1.401530
2.664337 0.873740 0.871765
2.677931 0.329161 0.331136
2.691524 -0.194366 -0.196342
2.705118 -0.658652 -0.656677
2.718712 -1.029938 -1.031914
2.732305 -1.281380 -1.279405
2.745899 -1.395014 -1.396989
2.759492 -1.363079 -1.361103
2.773086 -1.188585 -1.190561
2.786679 -0.885093 -0.883117
2.800273 -0.475712 -0.477687
2.813866 0.008594 0.010569
2.827460 0.531284 0.529309
2.841054 1.052929 1.054904
2.854647 1.534104 1.532128
2.868241 1.938292 1.940267
2.881834 2.234566 2.232591
2.895428 2.399864 2.401839
2.909021 2.420682 2.418707
2.922615 2.294075 2.296050
2.936208 2.027868 2.025893
2.949802 1.640092 1.642067
2.963396 1.157655 1.155680
2.976989 0.614374 0.616349
2.990583 0.048488 0.046513
3.004176 -0.500143 -0.498167
3.017770 -0.992963 -0.994939
3.031363 -1.395556 -1.393581
3.044957 -1.680161 -1.682136
3.058550 -1.827715 -1.825739
3.072144 -1.829247 -1.831223
3.085738 -1.686537 -1.684562
3.099331 -1.411976 -1.413951
3.112925 -1.027656 -1.025681
3.126518 -0.563745 -0.565720
3.140112 -0.056262 -0.054287
3.153705 0.455565 0.453590
3.167299 0.932192 0.934167
3.180893 1.336663 1.334688
3.194486 1.637328 1.639304
3.208080 1.810176 1.808201
3.221673 1.840596 1.842571
3.235267 1.724458 1.722483
3.248860 1.468421 1.470396
3.262454 1.089443 1.087467
3.276047 0.613541 0.615517
3.289641 0.073886 0.071911
3.303235 -0.491636 -0.489661
3.316828 -1.043201 -1.045177
3.330422 -1.541970 -1.539994
3.344015 -1.952936 -1.954911
3.357609 -2.247497 -2.245522
3.371202 -2.405553 -2.407528
3.384796 -2.416978 -2.415003
3.398389 -2.282363 -2.284338
3.411983 -2.012968 -2.010993
3.425577 -1.629897 -1.631872
3.439170 -1.162538 -1.160562
3.452764 -0.646408 -0.648383
3.466357 -0.120541 -0.118566
3.479951 0.375384 0.373409
3.493544 0.803959 0.805934
3.507138 1.132792 1.130817
3.520731 1.336897 1.338872
3.534325 1.400521 1.398546
3.547919 1.318311 1.320286
3.561512 1.095701 1.093725
3.575106 0.748518 0.750494
3.588699 0.301822 0.299847
3.602293 -0.211940 -0.209965
3.615886 -0.755314 -0.757289
3.629480 -1.288588 -1.286613
3.643073 -1.772715 -1.774690
3.656667 -2.172173 -2.170198
3.670261 -2.457584 -2.459560
3.683854 -2.607866 -2.605891
3.697448 -2.611783 -2.613758
3.711041 -2.468774 -2.466799
3.724635 -2.188993 -2.190968
3.738228 -1.792564 -1.790589
3.751822 -1.308105 -1.310080
3.765415 -0.770626 -0.768650
3.779009 -0.218959 -0.220934
3.792603 0.307092 0.309067
3.806196 0.769674 0.767699
3.819790 1.135664 1.137640
3.833383 1.379100 1.377125
3.846977 1.483085 1.485060
3.860570 1.441025 1.439050
3.874164 1.257116 1.259091
3.887758 0.946024 0.944049
3.901351 0.531816 0.533791
3.914945 0.046178 0.044203
3.928538 -0.473906 -0.471931
3.942132 -0.988883 -0.990858
3.955725 -1.459532 -1.457556
3.969319 -1.849852 -1.851827
3.982912 -2.129711 -2.127736
3.996506 -2.277062 -2.279038
4.010100 -2.279566 -2.277591
4.023693 -2.135503 -2.137478
4.037287 -1.853898 -1.851923
4.050880 -1.453871 -1.455846
4.064474 -0.963225 -0.961250
4.078067 -0.416419 -0.418394
4.091661 0.147971 0.149946
4.105254 0.690071 0.688096
4.118848 1.171642 1.173617
4.132442 1.558879 1.556904
4.146035 1.824896 1.826871
4.159629 1.951691 1.949716
4.173222 1.931471 1.933446
4.186816 1.767212 1.765237
4.200409 1.472445 1.474420
4.214003 1.070251 1.068275
4.227596 0.591565 0.593541
4.241190 0.072901 0.070926
4.254784 -0.446340 -0.444364
4.268377 -0.926761 -0.928737
4.281971 -1.331875 -1.329900
4.295564 -1.630781 -1.632756
4.309158 -1.800442 -1.798467
4.322751 -1.827383 -1.829358
4.336345 -1.708678 -1.706702
4.349938 -1.452174 -1.454149
4.363532 -1.075917 -1.073942
4.377126 -0.606826 -0.608801
4.390719 -0.078723 -0.076748
4.404313 0.470151 0.468176
4.417906 0.999942 1.001917
4.431500 1.472108 1.470133
4.445093 1.852246 1.854222
4.458687 2.112621 2.110646
4.472280 2.234195 2.236171
4.485874 2.208030 2.206055
4.499468 2.035938 2.037913
4.513061 1.730346 1.728371
4.526655 1.313387 1.315362
4.540248 0.815265 0.813290
4.553842 0.272040 0.274016
4.567435 -0.277022 -0.278997
4.581029 -0.792338 -0.790362
4.594623 -1.236913 -1.238888
4.608216 -1.579059 -1.577084
4.621810 -1.794725 -1.796700
4.635403 -1.869261 -1.867285
4.648997 -1.798496 -1.800471
4.662590 -1.589044 -1.587068
4.676184 -1.257817 -1.259793
4.689777 -0.830784 -0.828808
4.703371 -0.341058 -0.343033
4.716965 0.173532 0.175507
4.730558 0.673225 0.671250
4.744152 1.119248 1.121224
4.757745 1.476669 1.474693
4.771339 1.716959 1.718935
4.784932 1.820098 1.818123
4.798526 1.776040 1.778015
4.812119 1.585458 1.583483
4.825713 1.259697 1.261672
4.839307 0.819940 0.817964
4.852900 0.295658 0.297633
4.866494 -0.277552 -0.279527
4.880087 -0.860579 -0.858604
4.893681 -1.413671 -1.415646
4.907274 -1.899344 -1.897369
4.920868 -2.285141 -2.287116
4.934461 -2.546004 -2.544029
4.948055 -2.666116 -2.668092
4.961649 -2.640059 -2.638083
4.975242 -2.473201 -2.475177
4.988836 -2.181307 -2.179332
5.002429 -1.789367 -1.791343
5.016023 -1.329763 -1.327788
5.029616 -0.839881 -0.841856
5.043210 -0.359359 -0.357384
5.056803 0.072825 0.070850
5.070397 0.421226 0.423202
5.083991 0.656540 0.654565
5.097584 0.757761 0.759736
5.111178 0.713729 0.711754
5.124771 0.523956 0.525932
5.138365 0.198670 0.196695
5.151958 -0.241937 -0.239962
5.165552 -0.769181 -0.771157
5.179145 -1.347991 -1.346016
5.192739 -1.939477 -1.941452
5.206333 -2.503785 -2.501809
5.219926 -3.003014 -3.004989
5.233520 -3.404000 -3.402025
5.247113 -3.680744 -3.682719
5.260707 -3.816315 -3.814339
5.274300 -3.804090 -3.806065
5.287894 -3.648237 -3.646261
5.301488 -3.363398 -3.365373
5.315081 -2.973614 -2.971639
5.328675 -2.510550 -2.512525
5.342268 -2.011165 -2.009189
5.355862 -1.514990 -1.516965
5.369455 -1.061224 -1.059248
5.383049 -0.685842 -0.687817
5.396642 -0.418956 -0.416980
5.410236 -0.282590 -0.284565
5.423830 -0.289065 -0.287090
5.437423 -0.440084 -0.442059
5.451017 -0.726604 -0.724629
5.464610 -1.129500 -1.131475
5.478204 -1.620959 -1.618983
5.491797 -2.166525 -2.168500
5.505391 -2.727624 -2.725649
5.518984 -3.264396 -3.266371
5.532578 -3.738616 -3.736641
5.546172 -4.116504 -4.118479
5.559765 -4.371199 -4.369224
5.573359 -4.484732 -4.486708
5.586952 -4.449344 -4.447368
5.600546 -4.268050 -4.270025
5.614139 -3.954420 -3.952445
5.627733 -3.531578 -3.533553
5.641326 -3.030500 -3.028525
5.654920 -2.487742 -2.489717
5.668514 -1.942747 -1.940772
5.682107 -1.434952 -1.436927
5.695701 -1.000886 -0.998910
5.709294 -0.671489 -0.673464
5.722888 -0.469838 -0.467863
5.736481 -0.409451 -0.411427
5.750075 -0.493295 -0.491320
5.763668 -0.713567 -0.715542
5.777262 -1.052269 -1.050293
5.790856 -1.482531 -1.484506
5.804449 -1.970586 -1.968611
5.818043 -2.478251 -2.480226
5.831636 -2.965735 -2.963759
5.845230 -3.394560 -3.396536
5.858823 -3.730396 -3.728421
5.872417 -3.945580 -3.947555
5.886010 -4.021150 -4.019174
5.899604 -3.948245 -3.950220
5.913198 -3.728756 -3.726781
5.926791 -3.375191 -3.377166
5.940385 -2.909758 -2.907783
5.953978 -2.362739 -2.364715
5.967572 -1.770269 -1.768293
5.981165 -1.171683 -1.173658
5.994759 -0.606634 -0.604659
6.008353 -0.112183 -0.114158
6.021946 0.279920 0.281895
6.035540 0.545562 0.543587
6.049133 0.670036 0.672011
6.062727 0.649112 0.647137
6.076320 0.489348 0.491324
6.089914 0.207600 0.205625
6.103507 -0.170223 -0.168247
6.117101 -0.611063 -0.613039
6.130695 -1.077155 -1.075179
6.144288 -1.528797 -1.530772
6.157882 -1.927280 -1.925305
6.171475 -2.237735 -2.239711
6.185069 -2.431702 -2.429727
6.198662 -2.489223 -2.491198
6.212256 -2.400317 -2.398342
6.225849 -2.165722 -2.167697
6.239443 -1.796842 -1.794867
6.253037 -1.314919 -1.316894
6.266630 -0.749478 -0.747503
6.280224 -0.136166 -0.138141
6.293817 0.485864 0.487839
6.307411 1.076816 1.074841
6.321004 1.599177 1.601152
6.334598 2.020456 2.018481
6.348191 2.315574 2.317549
6.361785 2.468690 2.466715
6.375379 2.474369 2.476344
6.388972 2.337965 2.335990
6.402566 2.075228 2.077203
6.416159 1.711138 1.709162
6.429753 1.278063 1.280038
6.443346 0.813378 0.811403
6.456940 0.356711 0.358687
6.470533 -0.052973 -0.054948
6.484127 -0.380241 -0.378265
6.497721 -0.595800 -0.597775
6.511314 -0.678654 -0.676678
6.524908 -0.617652 -0.619627
6.538501 -0.412315 -0.410340
6.552095 -0.072872 -0.074847
6.565688 0.380484 0.382459
6.579282 0.919073 0.917097
6.592875 1.507833 1.509809
6.606469 2.107891 2.105915
6.620063 2.679410 2.681385
6.633656 3.184517 3.182542
6.647250 3.590078 3.592053
6.660843 3.870127 3.868151
6.674437 4.007773 4.009749
6.688030 3.996437 3.994461
6.701624 3.840328 3.842303
6.715218 3.554136 3.552161
6.728811 3.161948 3.163924
6.742405 2.695476 2.693500
6.755998 2.191723 2.193698
6.769592 1.690267 1.688292
6.783185 1.230349 1.232325
6.796779 0.847990 0.846015
6.810372 0.573340 0.575316
6.823966 0.428468 0.426493
6.837560 0.425735 0.427711
6.851153 0.566887 0.564912
6.864747 0.842926 0.844901
6.878340 1.234771 1.232795
6.891934 1.714659 1.716634
6.905527 2.248187 2.246212
6.919121 2.796836 2.798811
6.932714 3.320805 3.318829
6.946308 3.781931 3.783907
6.959902 4.146501 4.144525
6.973495 4.387720 4.389696
6.987089 4.487692 4.485716
7.000682 4.438725 4.440701
7.014276 4.243910 4.241934
7.027869 3.916885 3.918860
7.041463 3.480842 3.478867
7.055056 2.966827 2.968803
7.068650 2.411457 2.409482
7.082244 1.854238 1.856213
7.095837 1.334662 1.332686
7.109431 0.889312 0.891288
7.123024 0.549180 0.547205
7.136618 0.337389 0.339364
7.150211 0.267502 0.265526
7.163805 0.342528 0.344503
7.177398 0.554708 0.552732
7.190992 0.886084 0.888060
7.204586 1.309830 1.307855
7.218179 1.792219 1.794195
7.231773 2.295114 2.293138
7.245366 2.778765 2.780740
7.258960 3.204743 3.202768
7.272553 3.538763 3.540738
7.286147 3.753206 3.751231
7.299741 3.829161 3.831136
7.313334 3.757809 3.755833
7.326928 3.541085 3.543060
7.340521 3.191536 3.189561
7.354115 2.731409 2.733385
7.367708 2.191017 2.189042
7.381302 1.606523 1.608498
7.394895 1.017284 1.015309
7.408489 0.462972 0.464947
7.422083 -0.019343 -0.021318
7.435676 -0.397903 -0.395928
7.449270 -0.648594 -0.650569
7.462863 -0.756710 -0.754734
7.476457 -0.718027 -0.720003
7.490050 -0.539112 -0.537137
7.503644 -0.236830 -0.238805
7.517237 0.162899 0.164874
7.530831 0.627006 0.625030
7.544425 1.117711 1.119686
7.558018 1.595303 1.593328
7.571612 2.021062 2.023037
7.585205 2.360107 2.358131
7.598799 2.583963 2.585939
7.612392 2.672663 2.670688
7.625986 2.616211 2.618187
7.639579 2.415328 2.413353
7.653173 2.081398 2.083373
7.666767 1.635641 1.633665
7.680360 1.107554 1.109529
7.693954 0.532751 0.530776
7.707547 -0.049650 -0.047675
7.721141 -0.599899 -0.601874
7.734734 -1.080526 -1.078550
7.748328 -1.459095 -1.461070
7.761921 -1.710581 -1.708606
7.775515 -1.819206 -1.821181
7.789109 -1.779594 -1.777619
7.802702 -1.597166 -1.599141
7.816296 -1.287735 -1.285760
7.829889 -0.876348 -0.878323
7.843483 -0.395437 -0.393462
7.857076 0.117559 0.115584
7.870670 0.622950 0.624925
7.884263 1.081710 1.079735
7.897857 1.458347 1.460322
7.911451 1.723510 1.721535
7.925044 1.856145 1.858121
7.938638 1.845047 1.843071
7.952231 1.689676 1.691651
7.965825 1.400205 1.398230
7.979418 0.996769 0.998744
7.993012 0.507983 0.506008
8.006606 -0.031155 -0.029179
8.020199 -0.581836 -0.583812
8.033793 -1.104298 -1.102322
8.047386 -1.560737 -1.562713
8.060980 -1.918097 -1.916122
8.074573 -2.150488 -2.152464
8.088167 -2.241100 -2.239124
8.101760 -2.183429 -2.185404
8.115354 -1.981765 -1.979789
8.128948 -1.650874 -1.652849
8.142541 -1.214918 -1.212943
8.156135 -0.705679 -0.707654
8.169728 -0.160231 -0.158255
8.183322 0.381786 0.379811
8.196915 0.881070 0.883046
8.210509 1.301546 1.299571
8.224102 1.613010 1.614986
8.237696 1.793346 1.791371
8.251290 1.830148 1.832123
8.264883 1.721625 1.719650
8.278477 1.476736 1.478711
8.292070 1.114519 1.112543
8.305664 0.662697 0.664672
8.319257 0.155634 0.153658
8.332851 -0.368193 -0.366218
8.346444 -0.869023 -0.870998
8.360038 -1.308736 -1.306761
8.373632 -1.653660 -1.655635
8.387225 -1.877043 -1.875068
8.400819 -1.961028 -1.963003
8.414412 -1.897965 -1.895989
8.428006 -1.690977 -1.692953
8.441599 -1.353740 -1.351764
8.455193 -0.909473 -0.911448
8.468786 -0.389246 -0.387271
8.482380 0.170303 0.168328
8.495974 0.729658 0.731633
8.509567 1.249316 1.247341
8.523161 1.692692 1.694667
8.536754 2.028800 2.026824
8.550348 2.234523 2.236498
8.563941 2.296311 2.294336
8.577535 2.211171 2.213146
8.591128 1.986882 1.984907
8.604722 1.641420 1.643396
8.618316 1.201637 1.199662
8.631909 0.701279 0.703254
8.645503 0.178509 0.176534
8.659096 -0.326902 -0.324927
8.672690 -0.776501 -0.778476
8.686283 -1.135979 -1.134004
8.699877 -1.377696 -1.379671
8.713471 -1.482713 -1.480738
8.727064 -1.442188 -1.444163
8.740658 -1.258026 -1.256050
8.754251 -0.942742 -0.944717
8.767845 -0.518547 -0.516572
8.781438 -0.015716 -0.017692
8.795032 0.529634 0.531609
8.808625 1.078193 1.076218
8.822219 1.590348 1.592323
8.835813 2.029084 2.027108
8.849406 2.362708 2.364684
8.863000 2.567175 2.565200
8.876593 2.627849 2.629824
8.890187 2.540581 2.538606
8.903780 2.312011 2.313986
8.917374 1.959081 1.957105
8.930967 1.507786 1.509762
8.944561 0.991271 0.989295
8.958155 0.447387 0.449362
8.971748 -0.084082 -0.086057
8.985342 -0.564345 -0.562370
8.998935 -0.958454 -0.960429
9.012529 -1.237869 -1.235894
9.026122 -1.382555 -1.384530
9.039716 -1.382453 -1.380478
9.053309 -1.238219 -1.240194
9.066903 -0.961171 -0.959195
9.080497 -0.572462 -0.574437
9.094090 -0.101520 -0.099545
9.107684 0.416111 0.414135
9.121277 0.941387 0.943363
9.134871 1.434635 1.432660
9.148464 1.858463 1.860439
9.162058 2.180517 2.178541
9.175651 2.375851 2.377827
9.189245 2.428773 2.426797
9.202839 2.333987 2.335962
9.216432 2.096996 2.095021
9.230026 1.733695 1.735670
9.243619 1.269204 1.267229
9.257213 0.736032 0.738008
9.270806 0.171686 0.169711
9.284400 -0.384079 -0.382103
9.297993 -0.892176 -0.894151
9.311587 -1.317057 -1.315082
9.325181 -1.629319 -1.631295
9.338774 -1.807861 -1.805886
9.352368 -1.841432 -1.843407
9.365961 -1.729450 -1.727475
9.379555 -1.482048 -1.484023
9.393148 -1.119320 -1.117344
9.406742 -0.669844 -0.671819
9.420336 -0.168580 -0.166605
9.433929 0.345704 0.343729
9.447523 0.833283 0.835258
9.461116 1.256393 1.254418
9.474710 1.582017 1.583992
9.488303 1.784304 1.782328
9.501897 1.846479 1.848454
9.515490 1.762075 1.760100
9.529084 1.535415 1.537391
9.542678 1.181294 1.179318
9.556271 0.723896 0.725871
9.569865 0.195025 0.193050
9.583458 -0.368232 -0.366257
9.597052 -0.926227 -0.928202
9.610645 -1.439655 -1.437680
9.624239 -1.872445 -1.874421
9.637832 -2.194402 -2.192427
9.651426 -2.383423 -2.385398
9.665020 -2.427119 -2.425144
9.678613 -2.323724 -2.325699
9.692207 -2.082217 -2.080242
9.705800 -1.721666 -1.723641
9.719394 -1.269818 -1.267843
9.732987 -0.761067 -0.763043
9.746581 -0.233918 -0.231943
9.760174 0.271841 0.269865
9.773768 0.718062 0.720037
9.787362 1.071044 1.069069
9.800955 1.304008 1.305983
9.814549 1.399066 1.397091
9.828142 1.348538 1.350513
9.841736 1.155514 1.153539
9.855329 0.833633 0.835608
9.868923 0.406075 0.404100
9.882516 -0.096134 -0.094158
9.896110 -0.636406 -0.638381
9.909704 -1.175276 -1.173301
9.923297 -1.673301 -1.675276
9.936891 -2.093959 -2.091984
9.950484 -2.406329 -2.408304
9.964078 -2.587367 -2.585392
9.977671 -2.623596 -2.625571
9.991265 -2.512097 -2.510122
10.004858 -2.260727 -2.262702
10.018452 -1.887539 -1.885564
10.032046 -1.419460 -1.421436
10.045639 -0.890314 -0.888338
10.059233 -0.338335 -0.340310
10.072826 0.196634 0.198609
10.086420 0.676070 0.674095
10.100013 1.065598 1.067574
10.113607 1.337512 1.335537
10.127201 1.472810 1.474785
10.140794 1.462586 1.460610
10.154388 1.308682 1.310657
10.167981 1.023552 1.021576
10.181575 0.629341 0.631316
10.195168 0.156258 0.154283
10.208762 -0.359647 -0.357672
10.222355 -0.879135 -0.881111
10.235949 -1.362663 -1.360688
10.249543 -1.773293 -1.775268
10.263136 -2.079406 -2.077431
10.276730 -2.257033 -2.259008
10.290323 -2.291616 -2.289641
10.303917 -2.179083 -2.181058
10.317510 -1.926148 -1.924173
10.331104 -1.549826 -1.551801
10.344697 -1.076181 -1.074206
10.358291 -0.538424 -0.540399
10.371885 0.025532 0.027508
10.385478 0.575848 0.573873
10.399072 1.073681 1.075656
10.412665 1.484035 1.482060
10.426259 1.778328 1.780304
10.439852 1.936487 1.934512
10.453446 1.948418 1.950393
10.467039 1.814743 1.812768
10.480633 1.546752 1.548727
10.494227 1.165567 1.163592
10.507820 0.700590 0.702565
10.521414 0.187335 0.185359
10.535007 -0.335183 -0.333207
10.548601 -0.827315 -0.829290
10.562194 -1.251700 -1.249725
10.575788 -1.576011 -1.577986
10.589381 -1.775330 -1.773355
10.602975 -1.833988 -1.835963
10.616569 -1.746715 -1.744740
10.630162 -1.519034 -1.521009
10.643756 -1.166855 -1.164879
10.657349 -0.715311 -0.717287
10.670943 -0.196918 -0.194943
10.684536 0.350815 0.348840
10.698130 0.888138 0.890113
10.711723 1.375975 1.373999
10.725317 1.778792 1.780767
10.738911 2.067209 2.065234
10.752504 2.220150 2.222125
10.766098 2.226394 2.224419
10.779691 2.085394 2.087369
10.793285 1.807318 1.805342
10.806878 1.412297 1.414272
10.820472 0.928950 0.926974
10.834066 0.392274 0.394249
10.847659 -0.158924 -0.160899
10.861253 -0.684877 -0.682902
10.874846 -1.147787 -1.149762
10.888440 -1.514595 -1.512619
10.902033 -1.759412 -1.761387
10.915627 -1.865424 -1.863448
10.929220 -1.826123 -1.828098
10.942814 -1.645788 -1.643813
10.956408 -1.339168 -1.341143
10.970001 -0.930399 -0.928424
10.983595 -0.451231 -0.453206
10.997188 0.061307 0.063282
11.010782 0.567628 0.565653
11.024375 1.028496 1.030471
11.037969 1.407909 1.405933
11.051562 1.675746 1.677721
11.065156 1.809984 1.808008
11.078750 1.798314 1.800289
11.092343 1.639050 1.637075
11.105937 1.341256 1.343232
11.119530 0.924082 0.922106
11.133124 0.415356 0.417332
11.146717 -0.150447 -0.152422
11.160311 -0.734746 -0.732770
11.173904 -1.297675 -1.299651
11.187498 -1.801016 -1.799041
11.201092 -2.210997 -2.212972
11.214685 -2.500769 -2.498794
11.228279 -2.652380 -2.654355
11.241872 -2.658083 -2.656108
11.255466 -2.520906 -2.522881
11.269059 -2.254419 -2.252444
11.282653 -1.881739 -1.883715
11.296246 -1.433825 -1.431850
11.309840 -0.947195 -0.949170
11.323434 -0.461245 -0.459270
11.337027 -0.015345 -0.017320
11.350621 0.354056 0.356032
11.364214 0.616114 0.614139
11.377808 0.747859 0.749834
11.391401 0.735890 0.733915
11.404995 0.577363 0.579338
11.418588 0.280207 0.278232
11.432182 -0.137454 -0.135478
11.445776 -0.648626 -0.650601
11.459369 -1.219425 -1.217450
11.472963 -1.811557 -1.813532
11.486556 -2.385127 -2.383152
11.500150 -2.901565 -2.903540
11.513743 -3.326452 -3.324477
11.527337 -3.632045 -3.634020
11.540931 -3.799306 -3.797331
11.554524 -3.819301 -3.821276
11.568118 -3.693843 -3.691868
11.581711 -3.435360 -3.437336
11.595305 -3.065974 -3.063999
11.608898 -2.615870 -2.617846
11.622492 -2.121075 -2.119099
11.636085 -1.620804 -1.622779
11.649679 -1.154578 -1.152603
11.663273 -0.759313 -0.761288
11.676866 -0.466603 -0.464628
11.690460 -0.300396 -0.302372
11.704053 -0.275231 -0.273255
11.717647 -0.395161 -0.397136
11.731240 -0.653457 -0.651482
11.744834 -1.033095 -1.035070
11.758427 -1.508000 -1.506025
11.772021 -2.044964 -2.046940
11.785615 -2.606076 -2.604101
11.799208 -3.151506 -3.153482
11.812802 -3.642428 -3.640452
11.826395 -4.043866 -4.045841
11.839989 -4.327265 -4.325289
11.853582 -4.472581 -4.474557
11.867176 -4.469756 -4.467781
11.880769 -4.319449 -4.321425
11.894363 -4.032990 -4.031015
11.907957 -3.631543 -3.633518
