2.610000 -0.355094
2.620000 -0.368765
2.630000 -0.382399
2.640000 -0.395995
2.650000 -0.409552
2.660000 -0.423067
2.670000 -0.436540
2.680000 -0.449970
2.690000 -0.463354
2.700000 -0.476692
2.710000 -0.489983
2.720000 -0.503224
2.730000 -0.516415
2.740000 -0.529555
2.750000 -0.542641
2.760000 -0.555674
2.770000 -0.568650
2.780000 -0.581570
2.790000 -0.594432
2.800000 -0.607234
2.810000 -0.619976
2.820000 -0.632655
2.830000 -0.645272
2.840000 -0.657823
2.850000 -0.670309
2.860000 -0.682728
2.870000 -0.695079
2.880000 -0.707360
2.890000 -0.719570
2.900000 -0.731709
2.910000 -0.743774
2.920000 -0.755765
2.930000 -0.767680
2.940000 -0.779519
2.950000 -0.791280
2.960000 -0.802961
2.970000 -0.814562
2.980000 -0.826082
2.990000 -0.837519
3.000000 -0.848872
3.010000 -0.860141
3.020000 -0.871323
3.030000 -0.882419
3.040000 -0.893426
3.050000 -0.904344
3.060000 -0.915171
3.070000 -0.925907
3.080000 -0.936550
3.090000 -0.947100
3.100000 -0.957554
3.110000 -0.967914
3.120000 -0.978176
3.130000 -0.988340
3.140000 -0.998406
3.150000 -1.008372
3.160000 -1.018237
3.170000 -1.028000
3.180000 -1.037660
3.190000 -1.047217
3.200000 -1.056669
3.210000 -1.066015
3.220000 -1.075255
3.230000 -1.084387
3.240000 -1.093410
3.250000 -1.102325
3.260000 -1.111129
3.270000 -1.119822
3.280000 -1.128403
3.290000 -1.136871
3.300000 -1.145225
3.310000 -1.153465
3.320000 -1.161590
3.330000 -1.169598
3.340000 -1.177490
3.350000 -1.185264
3.360000 -1.192919
3.370000 -1.200455
3.380000 -1.207871
3.390000 -1.215166
3.400000 -1.222339
3.410000 -1.229391
3.420000 -1.236319
3.430000 -1.243124
3.440000 -1.249804
3.450000 -1.256360
3.460000 -1.262790
3.470000 -1.269093
3.480000 -1.275270
3.490000 -1.281319
3.500000 -1.287240
3.510000 -1.293032
3.520000 -1.298695
3.530000 -1.304228
3.540000 -1.309631
3.550000 -1.314903
3.560000 -1.320043
3.570000 -1.325051
3.580000 -1.329927
3.590000 -1.334670
3.600000 -1.339279
3.610000 -1.343754
3.620000 -1.348095
3.630000 -1.352301
3.640000 -1.356372
3.650000 -1.360308
3.660000 -1.364107
3.670000 -1.367770
3.680000 -1.371296
3.690000 -1.374685
3.700000 -1.377936
3.710000 -1.381050
3.720000 -1.384025
3.730000 -1.386863
3.740000 -1.389561
3.750000 -1.392121
3.760000 -1.394541
3.770000 -1.396822
3.780000 -1.398963
3.790000 -1.400964
3.800000 -1.402826
3.810000 -1.404547
3.820000 -1.406127
3.830000 -1.407567
3.840000 -1.408866
3.850000 -1.410024
3.860000 -1.411041
3.870000 -1.411918
3.880000 -1.412652
3.890000 -1.413246
3.900000 -1.413698
3.910000 -1.414009
3.920000 -1.414179
3.930000 -1.414207
3.940000 -1.414094
3.950000 -1.413839
3.960000 -1.413443
3.970000 -1.412906
3.980000 -1.412227
3.990000 -1.411407
4.000000 -1.410446
4.010000 -1.409344
4.020000 -1.408101
4.030000 -1.406717
4.040000 -1.405193
4.050000 -1.403528
4.060000 -1.401722
4.070000 -1.399777
4.080000 -1.397691
4.090000 -1.395466
4.100000 -1.393101
4.110000 -1.390597
4.120000 -1.387954
4.130000 -1.385172
4.140000 -1.382251
4.150000 -1.379192
4.160000 -1.375996
4.170000 -1.372662
4.180000 -1.369190
4.190000 -1.365582
4.200000 -1.361837
4.210000 -1.357955
4.220000 -1.353938
4.230000 -1.349786
4.240000 -1.345499
4.250000 -1.341077
4.260000 -1.336521
4.270000 -1.331831
4.280000 -1.327008
4.290000 -1.322053
4.300000 -1.316965
4.310000 -1.311746
4.320000 -1.306395
4.330000 -1.300914
4.340000 -1.295303
4.350000 -1.289562
4.360000 -1.283692
4.370000 -1.277694
4.380000 -1.271568
4.390000 -1.265315
4.400000 -1.258935
4.410000 -1.252429
4.420000 -1.245799
4.430000 -1.239043
4.440000 -1.232164
4.450000 -1.225162
4.460000 -1.218037
4.470000 -1.210790
4.480000 -1.203422
4.490000 -1.195934
4.500000 -1.188326
4.510000 -1.180599
4.520000 -1.172755
4.530000 -1.164793
4.540000 -1.156714
4.550000 -1.148520
4.560000 -1.140211
4.570000 -1.131788
4.580000 -1.123252
4.590000 -1.114603
4.600000 -1.105844
4.610000 -1.096973
4.620000 -1.087993
4.630000 -1.078904
4.640000 -1.069707
4.650000 -1.060403
4.660000 -1.050993
4.670000 -1.041478
4.680000 -1.031859
4.690000 -1.022136
4.700000 -1.012312
4.710000 -1.002386
4.720000 -0.992360
4.730000 -0.982235
4.740000 -0.972011
4.750000 -0.961691
4.760000 -0.951274
4.770000 -0.940762
4.780000 -0.930156
4.790000 -0.919457
4.800000 -0.908666
4.810000 -0.897784
4.820000 -0.886812
4.830000 -0.875752
4.840000 -0.864604
4.850000 -0.853369
4.860000 -0.842050
4.870000 -0.830646
4.880000 -0.819159
4.890000 -0.807590
4.900000 -0.795940
4.910000 -0.784211
4.920000 -0.772403
4.930000 -0.760518
4.940000 -0.748557
4.950000 -0.736522
4.960000 -0.724412
4.970000 -0.712230
4.980000 -0.699977
4.990000 -0.687654
5.000000 -0.675262
5.010000 -0.662803
5.020000 -0.650277
5.030000 -0.637686
5.040000 -0.625032
5.050000 -0.612315
5.060000 -0.599537
5.070000 -0.586698
5.080000 -0.573801
5.090000 -0.560847
5.100000 -0.547837
5.110000 -0.534772
5.120000 -0.521653
5.130000 -0.508483
5.140000 -0.495261
5.150000 -0.481990
5.160000 -0.468671
5.170000 -0.455304
5.180000 -0.441893
5.190000 -0.428437
5.200000 -0.414938
5.210000 -0.401398
5.220000 -0.387817
5.230000 -0.374198
5.240000 -0.360542
5.250000 -0.346849
5.260000 -0.333122
5.270000 -0.319361
5.280000 -0.305569
5.290000 -0.291745
5.300000 -0.277893
5.310000 -0.264013
5.320000 -0.250107
5.330000 -0.236175
5.340000 -0.222220
5.350000 -0.208243
5.360000 -0.194244
5.370000 -0.180227
5.380000 -0.166191
5.390000 -0.152139
5.400000 -0.138072
5.410000 -0.123990
5.420000 -0.109897
5.430000 -0.095792
5.440000 -0.081678
5.450000 -0.067556
5.460000 -0.053426
5.470000 -0.039292
5.480000 -0.025153
5.490000 -0.011013
5.500000 0.003129
5.510000 0.017271
5.520000 0.031411
5.530000 0.045548
5.540000 0.059680
5.550000 0.073807
5.560000 0.087926
5.570000 0.102036
5.580000 0.116136
5.590000 0.130224
5.600000 0.144299
5.610000 0.158360
5.620000 0.172405
5.630000 0.186433
5.640000 0.200442
5.650000 0.214431
5.660000 0.228399
5.670000 0.242344
5.680000 0.256264
5.690000 0.270159
5.700000 0.284027
5.710000 0.297867
5.720000 0.311677
5.730000 0.325455
5.740000 0.339201
5.750000 0.352913
5.760000 0.366590
5.770000 0.380230
5.780000 0.393833
5.790000 0.407395
5.800000 0.420917
5.810000 0.434397
5.820000 0.447834
5.830000 0.461226
5.840000 0.474571
5.850000 0.487869
5.860000 0.501119
5.870000 0.514318
5.880000 0.527466
5.890000 0.540561
5.900000 0.553602
5.910000 0.566587
5.920000 0.579516
5.930000 0.592387
5.940000 0.605199
5.950000 0.617951
5.960000 0.630640
5.970000 0.643266
5.980000 0.655829
5.990000 0.668325
6.000000 0.680755
6.010000 0.693116
6.020000 0.705409
6.030000 0.717630
6.040000 0.729780
6.050000 0.741857
6.060000 0.753860
6.070000 0.765788
6.080000 0.777639
6.090000 0.789412
6.100000 0.801106
6.110000 0.812720
6.120000 0.824253
6.130000 0.835703
6.140000 0.847070
6.150000 0.858352
6.160000 0.869548
6.170000 0.880658
6.180000 0.891679
6.190000 0.902611
6.200000 0.913453
6.210000 0.924203
6.220000 0.934861
6.230000 0.945426
6.240000 0.955896
6.250000 0.966270
6.260000 0.976548
6.270000 0.986728
6.280000 0.996810
6.290000 1.006791
6.300000 1.016673
6.310000 1.026452
6.320000 1.036129
6.330000 1.045702
6.340000 1.055171
6.350000 1.064534
6.360000 1.073790
6.370000 1.082940
6.380000 1.091981
6.390000 1.100912
6.400000 1.109734
6.410000 1.118445
6.420000 1.127044
6.430000 1.135530
6.440000 1.143903
6.450000 1.152161
6.460000 1.160304
6.470000 1.168331
6.480000 1.176241
6.490000 1.184033
6.500000 1.191708
6.510000 1.199263
6.520000 1.206698
6.530000 1.214012
6.540000 1.221205
6.550000 1.228276
6.560000 1.235224
6.570000 1.242048
6.580000 1.248749
6.590000 1.255324
6.600000 1.261774
6.610000 1.268098
6.620000 1.274295
6.630000 1.280364
6.640000 1.286306
6.650000 1.292118
6.660000 1.297802
6.670000 1.303356
6.680000 1.308779
6.690000 1.314072
6.700000 1.319233
6.710000 1.324262
6.720000 1.329159
6.730000 1.333923
6.740000 1.338554
6.750000 1.343050
6.760000 1.347413
6.770000 1.351640
6.780000 1.355733
6.790000 1.359690
6.800000 1.363511
6.810000 1.367195
6.820000 1.370743
6.830000 1.374154
6.840000 1.377428
6.850000 1.380563
6.860000 1.383561
6.870000 1.386420
6.880000 1.389141
6.890000 1.391722
6.900000 1.394165
6.910000 1.396468
6.920000 1.398631
6.930000 1.400655
6.940000 1.402539
6.950000 1.404282
6.960000 1.405885
6.970000 1.407347
6.980000 1.408669
6.990000 1.409849
7.000000 1.410889
7.010000 1.411787
7.020000 1.412545
7.030000 1.413161
7.040000 1.413636
7.050000 1.413969
7.060000 1.414161
7.070000 1.414212
7.080000 1.414121
7.090000 1.413889
7.100000 1.413516
7.110000 1.413001
7.120000 1.412345
7.130000 1.411547
7.140000 1.410609
7.150000 1.409529
7.160000 1.408308
7.170000 1.406947
7.180000 1.405445
7.190000 1.403802
7.200000 1.402019
7.210000 1.400096
7.220000 1.398033
7.230000 1.395830
7.240000 1.393487
7.250000 1.391005
7.260000 1.388384
7.270000 1.385624
7.280000 1.382726
7.290000 1.379689
7.300000 1.376514
7.310000 1.373202
7.320000 1.369752
7.330000 1.366165
7.340000 1.362442
7.350000 1.358583
7.360000 1.354587
7.370000 1.350456
7.380000 1.346191
7.390000 1.341790
7.400000 1.337255
7.410000 1.332587
7.420000 1.327785
7.430000 1.322851
7.440000 1.317784
7.450000 1.312586
7.460000 1.307256
7.470000 1.301796
7.480000 1.296205
7.490000 1.290485
7.500000 1.284635
7.510000 1.278658
7.520000 1.272552
7.530000 1.266319
7.540000 1.259959
7.550000 1.253474
7.560000 1.246863
7.570000 1.240127
7.580000 1.233268
7.590000 1.226285
7.600000 1.219180
7.610000 1.211952
7.620000 1.204603
7.630000 1.197134
7.640000 1.189546
7.650000 1.181838
7.660000 1.174012
7.670000 1.166069
7.680000 1.158009
7.690000 1.149833
7.700000 1.141542
7.710000 1.133137
7.720000 1.124619
7.730000 1.115988
7.740000 1.107246
7.750000 1.098393
7.760000 1.089430
7.770000 1.080359
7.780000 1.071179
7.790000 1.061892
7.800000 1.052499
7.810000 1.043000
7.820000 1.033398
7.830000 1.023692
7.840000 1.013883
7.850000 1.003974
7.860000 0.993964
7.870000 0.983854
7.880000 0.973646
7.890000 0.963341
7.900000 0.952939
7.910000 0.942442
7.920000 0.931851
7.930000 0.921167
7.940000 0.910390
7.950000 0.899523
7.960000 0.888565
7.970000 0.877519
7.980000 0.866385
7.990000 0.855164
8.000000 0.843858
8.010000 0.832468
8.020000 0.820994
8.030000 0.809438
8.040000 0.797801
8.050000 0.786084
8.060000 0.774289
8.070000 0.762416
8.080000 0.750467
8.090000 0.738443
8.100000 0.726346
8.110000 0.714175
8.120000 0.701933
8.130000 0.689621
8.140000 0.677240
8.150000 0.664791
8.160000 0.652276
8.170000 0.639696
8.180000 0.627051
8.190000 0.614344
8.200000 0.601576
8.210000 0.588747
8.220000 0.575859
8.230000 0.562914
8.240000 0.549913
8.250000 0.536856
8.260000 0.523746
8.270000 0.510584
8.280000 0.497370
8.290000 0.484107
8.300000 0.470795
8.310000 0.457436
8.320000 0.444032
8.330000 0.430583
8.340000 0.417091
8.350000 0.403557
8.360000 0.389983
8.370000 0.376370
8.380000 0.362719
8.390000 0.349032
8.400000 0.335310
8.410000 0.321555
8.420000 0.307767
8.430000 0.293949
8.440000 0.280101
8.450000 0.266225
8.460000 0.252323
8.470000 0.238395
8.480000 0.224444
8.490000 0.210470
8.500000 0.196475
8.510000 0.182461
8.520000 0.168428
8.530000 0.154378
8.540000 0.140313
8.550000 0.126234
8.560000 0.112142
8.570000 0.098039
8.580000 0.083926
8.590000 0.069805
8.600000 0.055677
8.610000 0.041543
8.620000 0.027405
8.630000 0.013265
8.640000 -0.000877
8.650000 -0.015019
8.660000 -0.029159
8.670000 -0.043297
8.680000 -0.057430
8.690000 -0.071557
8.700000 -0.085677
8.710000 -0.099789
8.720000 -0.113891
8.730000 -0.127981
8.740000 -0.142058
8.750000 -0.156122
8.760000 -0.170169
8.770000 -0.184200
8.780000 -0.198212
8.790000 -0.212205
8.800000 -0.226176
8.810000 -0.240124
8.820000 -0.254049
8.830000 -0.267948
8.840000 -0.281820
8.850000 -0.295665
8.860000 -0.309479
8.870000 -0.323263
8.880000 -0.337014
8.890000 -0.350732
8.900000 -0.364414
8.910000 -0.378060
8.920000 -0.391669
8.930000 -0.405238
8.940000 -0.418767
8.950000 -0.432253
8.960000 -0.445697
8.970000 -0.459096
8.980000 -0.472449
8.990000 -0.485755
9.000000 -0.499012
9.010000 -0.512219
9.020000 -0.525375
9.030000 -0.538479
9.040000 -0.551528
9.050000 -0.564523
9.060000 -0.577461
9.070000 -0.590341
9.080000 -0.603163
9.090000 -0.615924
9.100000 -0.628623
9.110000 -0.641260
9.120000 -0.653832
9.130000 -0.666339
9.140000 -0.678780
9.150000 -0.691152
9.160000 -0.703456
9.170000 -0.715689
9.180000 -0.727850
9.190000 -0.739939
9.200000 -0.751954
9.210000 -0.763893
9.220000 -0.775756
9.230000 -0.787542
9.240000 -0.799249
9.250000 -0.810876
9.260000 -0.822421
9.270000 -0.833885
9.280000 -0.845265
9.290000 -0.856561
9.300000 -0.867771
9.310000 -0.878894
9.320000 -0.889929
9.330000 -0.900876
9.340000 -0.911732
9.350000 -0.922497
9.360000 -0.933170
9.370000 -0.943749
9.380000 -0.954235
9.390000 -0.964624
9.400000 -0.974918
9.410000 -0.985113
9.420000 -0.995211
9.430000 -1.005208
9.440000 -1.015106
9.450000 -1.024901
9.460000 -1.034595
9.470000 -1.044184
9.480000 -1.053670
9.490000 -1.063050
9.500000 -1.072323
9.510000 -1.081490
9.520000 -1.090548
9.530000 -1.099497
9.540000 -1.108337
9.550000 -1.117065
9.560000 -1.125682
9.570000 -1.134186
9.580000 -1.142577
9.590000 -1.150853
9.600000 -1.159015
9.610000 -1.167060
9.620000 -1.174989
9.630000 -1.182800
9.640000 -1.190493
9.650000 -1.198067
9.660000 -1.205522
9.670000 -1.212855
9.680000 -1.220068
9.690000 -1.227158
9.700000 -1.234126
9.710000 -1.240970
9.720000 -1.247690
9.730000 -1.254285
9.740000 -1.260755
9.750000 -1.267099
9.760000 -1.273316
9.770000 -1.279406
9.780000 -1.285368
9.790000 -1.291201
9.800000 -1.296905
9.810000 -1.302480
9.820000 -1.307924
9.830000 -1.313238
9.840000 -1.318420
9.850000 -1.323470
9.860000 -1.328388
9.870000 -1.333173
9.880000 -1.337825
9.890000 -1.342343
9.900000 -1.346727
9.910000 -1.350976
9.920000 -1.355090
9.930000 -1.359069
9.940000 -1.362911
9.950000 -1.366618
9.960000 -1.370187
9.970000 -1.373620
9.980000 -1.376915
9.990000 -1.380073
