1.650000 0.996858
1.660000 0.996018
1.670000 0.995078
1.680000 0.994039
1.690000 0.992902
1.700000 0.991665
1.710000 0.990321
1.720000 0.988880
1.730000 0.987342
1.740000 0.985706
1.750000 0.983973
1.760000 0.982143
1.770000 0.980215
1.780000 0.978190
1.790000 0.976068
1.800000 0.973848
1.810000 0.971519
1.820000 0.969095
1.830000 0.966576
1.840000 0.963963
1.850000 0.961256
1.860000 0.958454
1.870000 0.955557
1.880000 0.952566
1.890000 0.949480
1.900000 0.946300
1.910000 0.943009
1.920000 0.939626
1.930000 0.936153
1.940000 0.932589
1.950000 0.928934
1.960000 0.925188
1.970000 0.921352
1.980000 0.917424
1.990000 0.913406
2.000000 0.909297
2.010000 0.905076
2.020000 0.900769
2.030000 0.896376
2.040000 0.891897
2.050000 0.887331
2.060000 0.882679
2.070000 0.877941
2.080000 0.873117
2.090000 0.868206
2.100000 0.863209
2.110000 0.858101
2.120000 0.852913
2.130000 0.847643
2.140000 0.842293
2.150000 0.836862
2.160000 0.831351
2.170000 0.825758
2.180000 0.820085
2.190000 0.814331
2.200000 0.808496
2.210000 0.802552
2.220000 0.796534
2.230000 0.790441
2.240000 0.784274
2.250000 0.778032
2.260000 0.771716
2.270000 0.765325
2.280000 0.758859
2.290000 0.752319
2.300000 0.745705
2.310000 0.738985
2.320000 0.732197
2.330000 0.725341
2.340000 0.718418
2.350000 0.711428
2.360000 0.704370
2.370000 0.697244
2.380000 0.690051
2.390000 0.682791
2.400000 0.675463
2.410000 0.668033
2.420000 0.660543
2.430000 0.652994
2.440000 0.645384
2.450000 0.637715
2.460000 0.629986
2.470000 0.622197
2.480000 0.614349
2.490000 0.606440
2.500000 0.598472
2.510000 0.590407
2.520000 0.582290
2.530000 0.574121
2.540000 0.565902
2.550000 0.557630
2.560000 0.549307
2.570000 0.540933
2.580000 0.532507
2.590000 0.524030
2.600000 0.515501
2.610000 0.506881
2.620000 0.498218
2.630000 0.489513
2.640000 0.480765
2.650000 0.471974
2.660000 0.463141
2.670000 0.454265
2.680000 0.445346
2.690000 0.436384
2.700000 0.427380
2.710000 0.418291
2.720000 0.409169
2.730000 0.400014
2.740000 0.390825
2.750000 0.381602
2.760000 0.372346
2.770000 0.363057
2.780000 0.353734
2.790000 0.344378
2.800000 0.334988
2.810000 0.325522
2.820000 0.316031
2.830000 0.306517
2.840000 0.296979
2.850000 0.287417
2.860000 0.277831
2.870000 0.268222
2.880000 0.258588
2.890000 0.248930
2.900000 0.239249
2.910000 0.229500
2.920000 0.219736
2.930000 0.209958
2.940000 0.200167
2.950000 0.190361
2.960000 0.180541
2.970000 0.170707
2.980000 0.160859
2.990000 0.150996
3.000000 0.141120
3.010000 0.131469
3.020000 0.121750
3.030000 0.111964
3.040000 0.102111
3.050000 0.092191
3.060000 0.082204
3.070000 0.072149
3.080000 0.062027
3.090000 0.051838
3.100000 0.041581
